NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Bílé Předměstí (Pardubice I) (část)	53002	Pardubice 2	3606	Pardubice	Pardubice
Bílé Předměstí (Pardubice I) (část)	53003	Pardubice 3	3606	Pardubice	Pardubice
Bílé Vchynice	53316	Vápno u Přelouče	3606	Pardubice	Kladruby nad Labem
Bílek	58301	Chotěboř	3601	Havlíčkův Brod	Chotěboř
Bílence	43001	Chomutov 1	3503	Chomutov	Bílence
Bílenec	44101	Podbořany	3507	Louny	Petrohrad
Bílenice	34201	Sušice 1	3404	Klatovy	Žihobce
Bíletín	34701	Tachov 1	3410	Tachov	Tachov
Bílichov	27374	Klobuky v Čechách	3203	Kladno	Bílichov
Bilina	39843	Bernartice u Milevska	3305	Písek	Veselíčko
Bílina	41801	Bílina 1	3509	Teplice	Bílina
Bilinka	39843	Bernartice u Milevska	3305	Písek	Bernartice
Bílinka	41002	Lovosice 2	3506	Litoměřice	Velemín
Bílka	41501	Teplice 1	3509	Teplice	Bořislav
Bílkov	38001	Dačice	3303	Jindřichův Hradec	Dačice
Bílkovice	25726	Divišov	3201	Benešov	Bílkovice
Bílov	74301	Bílovec 1	3804	Nový Jičín	Bílov
Bílov	33141	Kralovice	3407	Plzeň-sever	Bílov
Bílovec	74301	Bílovec 1	3804	Nový Jičín	Bílovec
Bílovice	79841	Kostelec na Hané	3709	Prostějov	Bílovice-Lutotín
Bílovice	68712	Bílovice u Uherského Hradiště	3711	Uherské Hradiště	Bílovice
Bílovice nad Svitavou	66401	Bílovice nad Svitavou	3703	Brno-venkov	Bílovice nad Svitavou
Bílsko	50732	Kopidlno	3604	Jičín	Údrnice
Bílsko	78322	Cholina	3805	Olomouc	Bílsko
Bílsko	38773	Bavorov	3307	Strakonice	Bílsko
Bílsko u Hořic	50801	Hořice v Podkrkonoší	3604	Jičín	Bílsko u Hořic
Bíluky	34012	Švihov	3404	Klatovy	Měčín
Bílý Kámen	58841	Vyskytná nad Jihlavou	3707	Jihlava	Bílý Kámen
Bílý Kámen	53803	Heřmanův Městec	3603	Chrudim	Podhořany u Ronova
Bílý Kostel nad Nisou	46331	Chrastava	3505	Liberec	Bílý Kostel nad Nisou
Bílý Kostelec	41145	Úštěk	3506	Litoměřice	Úštěk
Bílý Kůň	53854	Luže	3603	Chrudim	Střemošice
Bílý Potok	46362	Hejnice	3505	Liberec	Bílý Potok
Bílý Potok	79070	Javorník u Jeseníku	3811	Jeseník	Javorník
Bílý Potok	79326	Vrbno pod Pradědem	3801	Bruntál	Vrbno pod Pradědem
Bílý Újezd	41131	Velemín	3506	Litoměřice	Velemín
Bílý Újezd	51801	Dobruška	3607	Rychnov nad Kněžnou	Bílý Újezd
Biřkov	33401	Přeštice	3404	Klatovy	Biřkov
Biskoupky	33808	Zbiroh	3408	Rokycany	Sebečice
Biskoupky	66491	Ivančice	3703	Brno-venkov	Biskoupky
Biskupice	56943	Jevíčko	3609	Svitavy	Biskupice
Biskupice	53843	Třemošnice	3603	Chrudim	Biskupice
Biskupice	79812	Kralice na Hané	3709	Prostějov	Biskupice
Biskupice	76341	Biskupice u Luhačovic	3705	Zlín	Biskupice
Biskupice	67558	Biskupice u Hrotovic	3710	Třebíč	Biskupice-Pulkov
Bitětice	39301	Pelhřimov	3304	Pelhřimov	Pelhřimov
Bítouchov	51301	Semily	3608	Semily	Semily
Bítouchov	51263	Rovensko pod Troskami	3608	Semily	Veselá
Bítouchov	29401	Bakov nad Jizerou	3207	Mladá Boleslav	Bítouchov
Bítov	67110	Bítov	3713	Znojmo	Bítov
Bítov	39155	Chýnov	3308	Tábor	Radenín
Bítov	26601	Beroun 1	3202	Beroun	Koněprusy
Bítov	74301	Bílovec 1	3804	Nový Jičín	Bítov
Bítov	33023	Nýřany	3407	Plzeň-sever	Přehýšov
Bítovánky	67526	Želetava	3710	Třebíč	Želetava
Bítovánky	53851	Chrast u Chrudimě	3603	Chrudim	Bítovany
Bítovany	53851	Chrast u Chrudimě	3603	Chrudim	Bítovany
Bítovčice	58822	Luka nad Jihlavou	3707	Jihlava	Bítovčice
Bitozeves	44001	Louny 1	3507	Louny	Bitozeves
Blahoňov	59455	Dolní Loučky	3703	Brno-venkov	Kuřimské Jestřabí
Blahotice	27401	Slaný 1	3203	Kladno	Slaný
Blahousty	34901	Stříbro	3410	Tachov	Erpužice
Bláhov	40002	Ústí nad Labem 2	3510	Ústí nad Labem	Homole u Panny
Bláhova Lhota	26401	Sedlčany	3211	Příbram	Vysoký Chlumec
Blahuňov	43001	Chomutov 1	3503	Chomutov	Místo
Blahutovice	74101	Nový Jičín 1	3804	Nový Jičín	Jeseník nad Odrou
Blanice	38901	Vodňany	3307	Strakonice	Bavorov
Blanice	39143	Mladá Vožice	3308	Tábor	Mladá Vožice
Blanička	39143	Mladá Vožice	3308	Tábor	Rodná
Blanička	38301	Prachatice	3306	Prachatice	Strunkovice nad Blanicí
Blankartice	40502	Děčín 2	3502	Děčín	Heřmanov
Blanné	67154	Hostim	3713	Znojmo	Blanné
Blansko	67801	Blansko 1	3701	Blansko	Blansko
Blansko	38241	Kaplice 1	3302	Český Krumlov	Kaplice
Blansko	53862	Hrochův Týnec	3603	Chrudim	Hrochův Týnec
Blansko	51243	Jablonec nad Jizerou	3608	Semily	Jablonec nad Jizerou
Blata	34022	Nýrsko	3404	Klatovy	Nýrsko
Blata	50601	Jičín 1	3604	Jičín	Zámostí-Blata
Blatce	47201	Doksy	3501	Česká Lípa	Blatce
Blatec	39165	Bechyně	3308	Tábor	Hodětín
Blatec	78375	Dub nad Moravou	3805	Olomouc	Blatec
Blatec	51263	Rovensko pod Troskami	3608	Semily	Rovensko pod Troskami
Blatečky	47201	Doksy	3501	Česká Lípa	Blatce
Blatenka	38801	Blatná	3307	Strakonice	Blatná
Blatiny	59202	Svratka	3714	Žďár nad Sázavou	Sněžné
Blatná	38801	Blatná	3307	Strakonice	Blatná
Blatná	38273	Vyšší Brod	3302	Český Krumlov	Frymburk
Blatnice	39143	Mladá Vožice	3308	Tábor	Pojbuky
Blatnice	58301	Chotěboř	3601	Havlíčkův Brod	Maleč
Blatnice	33025	Blatnice u Plzně	3407	Plzeň-sever	Blatnice
Blatnice	67551	Jaroměřice nad Rokytnou	3710	Třebíč	Blatnice
Blatnice pod Svatým Antonínkem	69671	Blatnice pod Svatým Antonínkem	3706	Hodonín	Blatnice pod Svatým Antonínkem
Blatnička	69671	Blatnice pod Svatým Antonínkem	3706	Hodonín	Blatnička
Blatno	43001	Chomutov 1	3503	Chomutov	Blatno
Blatno	43984	Blatno u Podbořan	3507	Louny	Blatno
Blatno	53901	Hlinsko v Čechách 1	3603	Chrudim	Hlinsko
Blato	53002	Pardubice 2	3606	Pardubice	Mikulovice
Blato	37833	Nová Bystřice	3303	Jindřichův Hradec	Nová Bystřice
Bláto	28504	Uhlířské Janovice	3205	Kutná Hora	Uhlířské Janovice
Blazice	76861	Bystřice pod Hostýnem 1	3708	Kroměříž	Blazice
Blažejov	37852	Blažejov	3303	Jindřichův Hradec	Blažejov
Blažejovice	38301	Prachatice	3306	Prachatice	Zbytiny
Blažejovice	59257	Rozsochy	3714	Žďár nad Sázavou	Rozsochy
Blažejovice	25768	Dolní Kralovice	3201	Benešov	Blažejovice
Blaženice	25744	Netvořice	3201	Benešov	Rabyně
Blažim	44001	Louny 1	3507	Louny	Blažim
Blažim	33038	Úněšov	3407	Plzeň-sever	Blažim
Blažim (část)	25756	Neveklov	3201	Benešov	Neveklov
Blažim (část)	25744	Netvořice	3201	Benešov	Neveklov
Blažkov	38241	Kaplice 1	3302	Český Krumlov	Omlenice
Blažkov	59251	Dolní Rožínka	3714	Žďár nad Sázavou	Blažkov
Blažkov	54901	Nové Město nad Metují 1	3605	Náchod	Slavoňov
Blažnov	39501	Pacov	3304	Pelhřimov	Křešín
Blažov	78325	Bouzov	3805	Olomouc	Bouzov
Blažovice	66408	Blažovice	3703	Brno-venkov	Blažovice
Blehov	39901	Milevsko 1	3305	Písek	Zhoř
Blešno	41115	Třebívlice	3506	Litoměřice	Třebívlice
Blešno	50346	Třebechovice pod Orebem	3602	Hradec Králové	Blešno
Blevice	27328	Zákolany	3203	Kladno	Blevice
Blinka	28002	Kolín 2	3204	Kolín	Plaňany
Blišice	76805	Koryčany	3708	Kroměříž	Koryčany
Blízkov	59442	Měřín	3714	Žďár nad Sázavou	Blízkov
Bližanovy	34034	Plánice	3404	Klatovy	Plánice
Blížejov	34545	Blížejov	3401	Domažlice	Blížejov
Blíževedly (část)	47104	Blíževedly	3501	Česká Lípa	Blíževedly
Blíževedly (část)	47002	Česká Lípa 2	3501	Česká Lípa	Blíževedly
Blížkovice	67155	Blížkovice	3713	Znojmo	Blížkovice
Bližná (část)	38226	Horní Planá	3302	Český Krumlov	Černá v Pošumaví
Bližná (část)	38223	Černá v Pošumaví	3302	Český Krumlov	Černá v Pošumaví
Blížňovice	53862	Hrochův Týnec	3603	Chrudim	Hrochův Týnec
Bližší Lhota	38451	Volary	3302	Český Krumlov	Horní Planá
Blov	43201	Kadaň 1	3503	Chomutov	Vilémov
Blovice	33601	Blovice	3406	Plzeň-jih	Blovice
Blšany	43988	Blšany	3507	Louny	Blšany
Blšany u Loun	44001	Louny 1	3507	Louny	Blšany u Loun
Blučina	66456	Blučina	3703	Brno-venkov	Blučina
Bludov	78961	Bludov	3809	Šumperk	Bludov
Bludov	28601	Čáslav	3205	Kutná Hora	Bludov
Bludovice	73601	Havířov 1	3803	Karviná	Havířov
Bludovice	74101	Nový Jičín 1	3804	Nový Jičín	Nový Jičín
Bobnice (část)	28931	Bobnice	3208	Nymburk	Bobnice
Bobnice (část)	28932	Oskořínek	3208	Nymburk	Bobnice
Bobov	46822	Železný Brod	3504	Jablonec nad Nisou	Malá Skála
Bobr	54201	Žacléř 1	3610	Trutnov	Žacléř
Bobrová	59255	Bobrová	3714	Žďár nad Sázavou	Bobrová
Bobrovník	79061	Lipová-lázně 1	3811	Jeseník	Lipová-lázně
Bobrovníky	74801	Hlučín	3806	Opava	Hlučín
Bobrůvka	59255	Bobrová	3714	Žďár nad Sázavou	Bobrůvka
Bocanovice	73991	Jablunkov	3802	Frýdek-Místek	Bocanovice
Boč	36301	Ostrov nad Ohří	3403	Karlovy Vary	Stráž nad Ohří
Boháňka	50801	Hořice v Podkrkonoší	3604	Jičín	Boháňka
Boharyně	50323	Boharyně	3602	Hradec Králové	Boharyně
Bohaté Málkovice	68501	Bučovice	3712	Vyškov	Bohaté Málkovice
Bohatice	47002	Česká Lípa 2	3501	Česká Lípa	Bohatice
Bohatice	36004	Karlovy Vary 4	3403	Karlovy Vary	Karlovy Vary
Bohdalec	59255	Bobrová	3714	Žďár nad Sázavou	Bohdalec
Bohdalice	68341	Bohdalice	3712	Vyškov	Bohdalice-Pavlovice
Bohdalín	39491	Bohdalín	3304	Pelhřimov	Bohdalín
Bohdalov	59213	Bohdalov	3714	Žďár nad Sázavou	Bohdalov
Bohdalov	57101	Moravská Třebová 1	3609	Svitavy	Městečko Trnávka
Bohdalovice	38101	Český Krumlov 1	3302	Český Krumlov	Bohdalovice
Bohdalovice	46845	Velké Hamry	3504	Jablonec nad Nisou	Velké Hamry
Bohdaneč	28525	Bohdaneč u Zbraslavic	3205	Kutná Hora	Bohdaneč
Bohdánkov	46342	Hodkovice nad Mohelkou	3505	Liberec	Bílá
Bohdanovice	74755	Litultovice	3806	Opava	Jakartovice
Bohdašice	34201	Sušice 1	3404	Klatovy	Dlouhá Ves
Bohdašín	54941	Červený Kostelec	3605	Náchod	Červený Kostelec
Bohdašín	54957	Teplice nad Metují	3605	Náchod	Teplice nad Metují
Bohdašín (část)	51801	Dobruška	3607	Rychnov nad Kněžnou	Bohdašín
Bohdašín (část)	54901	Nové Město nad Metují 1	3607	Rychnov nad Kněžnou	Bohdašín
Bohdíkov	78964	Bohdíkov	3809	Šumperk	Bohdíkov
Bohnice (část)	18100	Praha 81	3100	Hlavní město Praha	Praha
Bohnice (část)	18200	Praha 82	3100	Hlavní město Praha	Praha
Bohostice (část)	26231	Milín	3211	Příbram	Bohostice
Bohostice (část)	26263	Kamýk nad Vltavou	3211	Příbram	Bohostice
Bohosudov (část)	41741	Krupka 3	3509	Teplice	Krupka
Bohosudov (část)	41742	Krupka 1	3509	Teplice	Krupka
Bohouňovice I	28002	Kolín 2	3204	Kolín	Červené Pečky
Bohouňovice II	28163	Kostelec nad Černými Lesy	3204	Kolín	Horní Kruty
Bohousová	56401	Žamberk	3611	Ústí nad Orlicí	Záchlumí
Bohouškovice	38203	Křemže	3302	Český Krumlov	Křemže
Bohučovice	74741	Hradec nad Moravicí	3806	Opava	Hradec nad Moravicí
Bohuliby	25401	Jílové u Prahy	3210	Praha-západ	Petrov
Bohumileč	53304	Sezemice	3606	Pardubice	Rokytno
Bohumileč	46343	Český Dub	3505	Liberec	Český Dub
Bohumilice	38481	Čkyně	3306	Prachatice	Bohumilice
Bohumilice	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Kožlí
Bohumilice	69172	Klobouky u Brna	3704	Břeclav	Klobouky u Brna
Bohumín-Nový Bohumín x)	73581	Bohumín 1	3803	Karviná	Bohumín
Bohumín-Pudlov x)	73551	Bohumín 5	3803	Karviná	Bohumín
Bohumín-Skřečoň x)	73531	Bohumín 3	3803	Karviná	Bohumín
Bohumín-Starý Bohumín x)	73581	Bohumín 1	3803	Karviná	Bohumín
Bohumín-Šunychl x)	73581	Bohumín 1	3803	Karviná	Bohumín
Bohumín-Vrbice x)	73551	Bohumín 5	3803	Karviná	Bohumín
Bohumín-Záblatí (část) x)	73531	Bohumín 3	3803	Karviná	Bohumín
Bohumín-Záblatí (část) x)	73552	Bohumín 4	3803	Karviná	Bohumín
Bohunice	38422	Vlachovo Březí	3306	Prachatice	Bohunice
Bohunice	37501	Týn nad Vltavou 1	3301	České Budějovice	Všemyslice
Bohunice (část)	61900	Brno 19	3702	Brno-město	Brno
Bohunice (část)	62500	Brno 25	3702	Brno-město	Brno
Bohunice (část)	63900	Brno 39	3702	Brno-město	Brno
Bohuňov	56904	Brněnec	3609	Svitavy	Bohuňov
Bohuňov	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Bohuňov
Bohuňovice	57001	Litomyšl	3609	Svitavy	Bohuňovice
Bohuňovice	78314	Bohuňovice	3805	Olomouc	Bohuňovice
Bohuňovsko	51301	Semily	3608	Semily	Jesenný
Bohuslav	51101	Turnov 1	3608	Semily	Hrubá Skála
Bohuslav	35301	Mariánské Lázně 1	3402	Cheb	Teplá
Bohuslavice	69655	Kyjov 3	3706	Hodonín	Kyjov
Bohuslavice	58856	Telč	3707	Jihlava	Bohuslavice
Bohuslavice	78972	Dubicko	3809	Šumperk	Bohuslavice
Bohuslavice	79856	Bohuslavice u Konice	3709	Prostějov	Bohuslavice
Bohuslavice nad Vláří	76321	Slavičín	3705	Zlín	Bohuslavice nad Vláří
Bohuslavice u Zlína	76351	Bohuslavice u Zlína	3705	Zlín	Bohuslavice u Zlína
Bohuslavice (část)	54232	Úpice	3610	Trutnov	Trutnov
Bohuslavice (část)	54101	Trutnov 1	3610	Trutnov	Trutnov
Bohuslavice (část)	74723	Bolatice	3806	Opava	Bohuslavice
Bohuslavice (část)	74719	Bohuslavice u Hlučína	3806	Opava	Bohuslavice
Bohuslavice (část)	54906	Bohuslavice nad Metují	3605	Náchod	Bohuslavice
Bohuslavice (část)	54901	Nové Město nad Metují 1	3605	Náchod	Bohuslavice
Bohuslávky	75131	Lipník nad Bečvou	3808	Přerov	Bohuslávky
Bohusoudov	58856	Telč	3707	Jihlava	Knínice
Bohušice	67551	Jaroměřice nad Rokytnou	3710	Třebíč	Bohušice
Bohušov	79399	Osoblaha	3801	Bruntál	Bohušov
Bohušov	33601	Blovice	3406	Plzeň-jih	Blovice
Bohušovice nad Ohří	41156	Bohušovice nad Ohří	3506	Litoměřice	Bohušovice nad Ohří
Bohutice	67176	Olbramovice u Moravského Krumlova	3713	Znojmo	Bohutice
Bohutín	39501	Pacov	3304	Pelhřimov	Lidmaň
Bohutín	26241	Bohutín	3211	Příbram	Bohutín
Bohutín	78962	Olšany u Šumperka	3809	Šumperk	Bohutín
Bohy	33141	Kralovice	3407	Plzeň-sever	Bohy
Bochoř	75002	Přerov 2	3808	Přerov	Bochoř
Bochov	36471	Bochov	3403	Karlovy Vary	Bochov
Bochovice	67505	Rudíkov	3710	Třebíč	Bochovice
Bojanov	59451	Křižanov	3714	Žďár nad Sázavou	Křižanov
Bojanov (část)	53807	Seč 1	3603	Chrudim	Bojanov
Bojanov (část)	53826	Bojanov	3603	Chrudim	Bojanov
Bojanovice	34201	Sušice 1	3404	Klatovy	Rabí
Bojanovice	76831	Zlobice	3708	Kroměříž	Zlobice
Bojanovice	25206	Davle	3210	Praha-západ	Bojanovice
Bojanovice	67153	Jevišovice	3713	Znojmo	Bojanovice
Boječnice	34802	Bor u Tachova	3410	Tachov	Bor
Bojenice	39843	Bernartice u Milevska	3305	Písek	Bernartice
Boješice	39804	Čimelice	3305	Písek	Mirovice
Bojetice	29441	Dobrovice	3207	Mladá Boleslav	Dobrovice
Bojiště	54101	Trutnov 1	3610	Trutnov	Trutnov
Bojiště	28002	Kolín 2	3204	Kolín	Červené Pečky
Bojiště	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Bojiště
Bojkovice	68771	Bojkovice	3711	Uherské Hradiště	Bojkovice
Bojmany	28601	Čáslav	3205	Kutná Hora	Žehušice
Bojov	25210	Mníšek pod Brdy	3210	Praha-západ	Čisovice
Bolatice (část)	74726	Rohov	3806	Opava	Bolatice
Bolatice (část)	74725	Sudice	3806	Opava	Bolatice
Bolatice (část)	74723	Bolatice	3806	Opava	Bolatice
Boleboř	43121	Boleboř	3503	Chomutov	Boleboř
Bolehošť (část)	51731	Bolehošť	3607	Rychnov nad Kněžnou	Bolehošť
Bolehošť (část)	51771	České Meziříčí	3607	Rychnov nad Kněžnou	Bolehošť
Bolehošťská Lhota	51731	Bolehošť	3607	Rychnov nad Kněžnou	Bolehošť
Bolechov	39601	Humpolec	3304	Pelhřimov	Želiv
Bolechovice	26401	Sedlčany	3211	Příbram	Sedlec-Prčice
Bolelouc	78375	Dub nad Moravou	3805	Olomouc	Dub nad Moravou
Boleradice	69112	Boleradice	3704	Břeclav	Boleradice
Boleslav	46373	Habartice u Frýdlantu	3505	Liberec	Černousy
Bolešín	25791	Sedlec-Prčice 1	3211	Příbram	Sedlec-Prčice
Bolešín	59301	Bystřice nad Pernštejnem	3714	Žďár nad Sázavou	Věstín
Bolešiny	33901	Klatovy 1	3404	Klatovy	Bolešiny
Boletice nad Labem-Děčín XXXII x)	40711	Děčín 9	3502	Děčín	Děčín
Boletice (část)	38226	Horní Planá	3302	Český Krumlov	Boletice
Boletice (část)	38101	Český Krumlov 1	3302	Český Krumlov	Boletice
Boletice (část)	38229	Boletice u Českého Krumlova	3302	Český Krumlov	Boletice
Bolevec (část)	30100	Plzeň 1	3405	Plzeň-město	Plzeň
Bolevec (část)	32300	Plzeň 23	3405	Plzeň-město	Plzeň
Bolevec (část)	33011	Třemošná u Plzně	3405	Plzeň-město	Plzeň
Bolíkovice	67544	Lesonice	3710	Třebíč	Babice
Bolíkovice	38481	Čkyně	3306	Prachatice	Zálezly
Bolina	25801	Vlašim	3201	Benešov	Vlašim
Bolkov	33401	Přeštice	3406	Plzeň-jih	Bolkov
Boněnov	34813	Chodová Planá	3410	Tachov	Chodová Planá
Bonětice	34802	Bor u Tachova	3410	Tachov	Stráž
Bonětičky	34802	Bor u Tachova	3410	Tachov	Stráž
Boňkov	75301	Hranice 1	3808	Přerov	Olšovec
Boňkov	58255	Herálec u Havlíčkova Brodu	3601	Havlíčkův Brod	Boňkov
Bonkovice	25791	Sedlec-Prčice 1	3201	Benešov	Střezimíř
Boňov	67551	Jaroměřice nad Rokytnou	3710	Třebíč	Jaroměřice nad Rokytnou
Bor	34802	Bor u Tachova	3410	Tachov	Bor
Bor	26272	Březnice	3211	Příbram	Březnice
Bor	39301	Pelhřimov	3304	Pelhřimov	Střítež
Bor	26401	Sedlčany	3211	Příbram	Nedrahovice
Bor	38232	Velešín	3302	Český Krumlov	Velešín
Bor	36001	Karlovy Vary 1	3403	Karlovy Vary	Sadov
Bor	59262	Nedvědice	3714	Žďár nad Sázavou	Sejřek
Bor	29443	Čachovice u Mladé Boleslavě	3207	Mladá Boleslav	Vlkava
Bor	37806	Suchdol nad Lužnicí	3303	Jindřichův Hradec	Suchdol nad Lužnicí
Bor u Chroustovic	53863	Chroustovice	3603	Chrudim	Rosice
Bor u Skutče	53944	Proseč u Skutče	3603	Chrudim	Bor u Skutče
Borač	59261	Doubravník	3703	Brno-venkov	Borač
Boratkov	39133	Jistebnice	3308	Tábor	Borotín
Borčice	38422	Vlachovo Březí	3306	Prachatice	Dub
Bordovice	74401	Frenštát pod Radhoštěm	3804	Nový Jičín	Bordovice
Boreč	29426	Skalsko	3207	Mladá Boleslav	Boreč
Boreč	41002	Lovosice 2	3506	Litoměřice	Velemín
Boreček	47124	Mimoň	3501	Česká Lípa	Ralsko
Borečnice	39701	Písek 1	3305	Písek	Čížová
Borek	50771	Miletín	3604	Jičín	Borek
Borek	53973	Skuteč	3603	Chrudim	Skuteč
Borek	40502	Děčín 2	3502	Děčín	Malšovice
Borek	27714	Dřísy	3209	Praha-východ	Borek
Borek	28601	Čáslav	3205	Kutná Hora	Horka I
Borek	36452	Žlutice	3403	Karlovy Vary	Pšov
Borek	34802	Bor u Tachova	3410	Tachov	Stráž
Borek	33701	Rokycany 1	3408	Rokycany	Rokycany
Borek	37367	Borek	3301	České Budějovice	Borek
Borek	33141	Kralovice	3407	Plzeň-sever	Kozojedy
Borek	38001	Dačice	3303	Jindřichův Hradec	Dačice
Borek	39117	Košice u Soběslavě	3308	Tábor	Košice
Borek	47002	Česká Lípa 2	3501	Česká Lípa	Zahrádky
Borek	53401	Holice v Čechách	3606	Pardubice	Borek
Borek	58282	Golčův Jeníkov	3601	Havlíčkův Brod	Borek
Borek	26701	Králův Dvůr u Berouna	3202	Beroun	Suchomasty
Borek	28163	Kostelec nad Černými Lesy	3204	Kolín	Třebovle
Borek	51263	Rovensko pod Troskami	3608	Semily	Hrubá Skála
Borek	25401	Jílové u Prahy	3210	Praha-západ	Jílové u Prahy
Borek	46822	Železný Brod	3504	Jablonec nad Nisou	Frýdštejn
Borkovany	69175	Borkovany	3704	Břeclav	Borkovany
Borkovice	39181	Veselí nad Lužnicí 1	3308	Tábor	Borkovice
Borohrádek (část)	51724	Borohrádek	3607	Rychnov nad Kněžnou	Borohrádek
Borohrádek (část)	51725	Čermná nad Orlicí	3607	Rychnov nad Kněžnou	Borohrádek
Borohrádek (část)	51721	Týniště nad Orlicí	3607	Rychnov nad Kněžnou	Borohrádek
Borotice	67178	Jiřice u Miroslavi	3713	Znojmo	Borotice
Borotice (část)	26301	Dobříš	3211	Příbram	Borotice
Borotice (část)	26215	Borotice	3211	Příbram	Borotice
Borotín	67937	Borotín u Boskovic	3701	Blansko	Borotín
Borotín (část)	39133	Jistebnice	3308	Tábor	Borotín
Borotín (část)	39135	Borotín u Tábora	3308	Tábor	Borotín
Borová	54701	Náchod 1	3605	Náchod	Borová
Borová	74723	Bolatice	3806	Opava	Bolatice
Borová	38001	Dačice	3303	Jindřichův Hradec	Budeč
Borová	56982	Borová u Poličky	3609	Svitavy	Borová
Borová	28522	Zruč nad Sázavou 1	3205	Kutná Hora	Zbraslavice
Borová	56601	Vysoké Mýto	3611	Ústí nad Orlicí	České Heřmanice
Borová Lada (část)	38501	Vimperk	3306	Prachatice	Borová Lada
Borová Lada (část)	38492	Borová Lada	3306	Prachatice	Borová Lada
Borová Lhota	25722	Čerčany	3201	Benešov	Pyšely
Borová (část)	38203	Křemže	3302	Český Krumlov	Chvalšiny
Borová (část)	38208	Chvalšiny	3302	Český Krumlov	Chvalšiny
Borová (část)	38101	Český Krumlov 1	3302	Český Krumlov	Chvalšiny
Borovany	34802	Bor u Tachova	3410	Tachov	Bor
Borovany	37312	Borovany	3301	České Budějovice	Borovany
Borovany	39843	Bernartice u Milevska	3305	Písek	Borovany
Borovice	34601	Horšovský Týn	3401	Domažlice	Horšovský Týn
Borovice	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Mukařov
Borovice	50346	Třebechovice pod Orebem	3602	Hradec Králové	Libníkovice
Borovina (část)	67401	Třebíč 1	3710	Třebíč	Třebíč
Borovina (část)	67402	Třebíč 2	3710	Třebíč	Třebíč
Borovka	25756	Neveklov	3201	Benešov	Neveklov
Borovná	58856	Telč	3707	Jihlava	Borovná
Borovnice	25765	Čechtice	3201	Benešov	Borovnice
Borovnice	59242	Jimramov	3714	Žďár nad Sázavou	Borovnice
Borovnice	51741	Kostelec nad Orlicí	3607	Rychnov nad Kněžnou	Borovnice
Borovnice (část)	54475	Mostek	3610	Trutnov	Borovnice
Borovnice (část)	54477	Borovnice u Staré Paky	3610	Trutnov	Borovnice
Borovnice (část)	37006	České Budějovice 6	3301	České Budějovice	Borovnice
Borovnice (část)	37007	České Budějovice 7	3301	České Budějovice	Borovnice
Borovnička	54475	Mostek	3610	Trutnov	Borovnička
Borovník	59451	Křižanov	3703	Brno-venkov	Borovník
Borovno	33561	Spálené Poříčí	3406	Plzeň-jih	Borovno
Borovsko	25765	Čechtice	3201	Benešov	Bernartice
Borovy	33401	Přeštice	3406	Plzeň-jih	Borovy
Boršice	68709	Boršice u Buchlovic	3711	Uherské Hradiště	Boršice
Boršice u Blatnice	68763	Boršice u Blatnice	3711	Uherské Hradiště	Boršice u Blatnice
Boršíkov	37401	Trhové Sviny	3301	České Budějovice	Čížkrajice
Boršov	69701	Kyjov 1	3706	Hodonín	Kyjov
Boršov	58805	Dušejov	3707	Jihlava	Boršov
Boršov	56921	Moravská Třebová 3	3609	Svitavy	Moravská Třebová
Boršov nad Vltavou	37382	Boršov nad Vltavou	3301	České Budějovice	Boršov nad Vltavou
